Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
78,Pomona,Los Angeles Basin,2/12/2021,043,0.10, ,0.08, ,374, ,10.0, ,65.2, ,43.9, ,54.0, ,96, ,40, ,70, ,44.6, ,3.8, ,90.5, ,54.2, 
78,Pomona,Los Angeles Basin,2/13/2021,044,0.06, ,0.00, ,255, ,10.0, ,59.5, ,40.5, ,49.5, ,95, ,66, ,83, ,44.6, ,3.7, ,88.9, ,53.9, 
78,Pomona,Los Angeles Basin,2/14/2021,045,0.10, ,0.01, ,358, ,7.6, ,65.1, ,38.7, ,51.2, ,95, ,28, ,59, ,37.5, ,3.4, ,80.5, ,53.4, 
78,Pomona,Los Angeles Basin,2/15/2021,046,0.07, ,0.00, ,282, ,9.0, ,61.8, ,40.0, ,50.0, ,89, ,60, ,73, ,41.8, ,2.8, ,67.8, ,53.0, 
78,Pomona,Los Angeles Basin,2/16/2021,047,0.10, ,0.03, ,359, ,10.4, ,64.2, ,41.3, ,52.4, ,97, ,47, ,77, ,45.6, ,3.3, ,79.5, ,53.3, 
78,Pomona,Los Angeles Basin,2/17/2021,048,0.11, ,0.02, ,437,R,8.2, ,65.4, ,37.3, ,49.3, ,96, ,40, ,69, ,39.5, ,2.9, ,70.1, ,53.2, 
78,Pomona,Los Angeles Basin,2/18/2021,049,0.12, ,0.00, ,457,R,5.0, ,65.8, ,34.0, ,50.1, ,82, ,20, ,40, ,27.0, ,2.9, ,68.5, ,52.7, 
78,Pomona,Los Angeles Basin,2/19/2021,050,0.13, ,0.00, ,449,R,5.3, ,70.3, ,39.5, ,53.0, ,71, ,20, ,39, ,28.6, ,2.9, ,69.6, ,52.2, 
78,Pomona,Los Angeles Basin,2/20/2021,051,0.13, ,0.00, ,459,R,6.4, ,68.0, ,35.4, ,50.1, ,85, ,19, ,52, ,33.1, ,3.5, ,84.3, ,52.1, 
78,Pomona,Los Angeles Basin,2/21/2021,052,0.13, ,0.00, ,475,R,4.8, ,71.4, ,34.8, ,53.0, ,66, ,17, ,35, ,26.2, ,2.7, ,65.2, ,51.9, 
78,Pomona,Los Angeles Basin,2/22/2021,053,0.14, ,0.00, ,481,R,5.0, ,79.5, ,37.5, ,57.5, ,63, ,14, ,31, ,27.1, ,2.6, ,62.9, ,52.0, 
78,Pomona,Los Angeles Basin,2/23/2021,054,0.15, ,0.00, ,479,R,5.8, ,77.1, ,42.6, ,59.3, ,66, ,17, ,34, ,30.8, ,3.7, ,87.6, ,52.7, 
78,Pomona,Los Angeles Basin,2/24/2021,055,0.14, ,0.00, ,476,R,7.3, ,72.9, ,40.5, ,56.2, ,82, ,24, ,47, ,36.5, ,3.4, ,81.1, ,53.3, 
78,Pomona,Los Angeles Basin,2/25/2021,056,0.14, ,0.00, ,489,R,4.9, ,69.5, ,35.8, ,52.4, ,92, ,12, ,37, ,26.8, ,3.0, ,72.0, ,53.5, 
78,Pomona,Los Angeles Basin,2/26/2021,057,0.15, ,0.00, ,495,R,4.4, ,71.9, ,38.6, ,54.0, ,76, ,14, ,31, ,24.1, ,3.4, ,81.0, ,52.9, 
78,Pomona,Los Angeles Basin,2/27/2021,058,0.13, ,0.00, ,478,R,7.9, ,67.6, ,36.8, ,51.1, ,82, ,38, ,61, ,38.4, ,3.0, ,73.0, ,52.8, 
78,Pomona,Los Angeles Basin,2/28/2021,059,0.15, ,0.00, ,489,R,4.2, ,70.0, ,36.2, ,54.6, ,84, ,11, ,29, ,22.8, ,3.2, ,76.7, ,53.1, 
78,Pomona,Los Angeles Basin,3/1/2021,060,0.16, ,0.00, ,509,R,3.1,Y,72.5, ,41.2, ,55.3, ,40, ,11, ,21,Y,16.2,Y,4.0, ,97.1, ,53.1, 
78,Pomona,Los Angeles Basin,3/2/2021,061,0.17, ,0.00, ,508,R,3.7,Y,74.6, ,38.3, ,54.4, ,55, ,12, ,26,Y,20.1,Y,4.0, ,96.9, ,52.9, 
78,Pomona,Los Angeles Basin,3/3/2021,062,0.03, ,0.12, ,150, ,7.5, ,53.5, ,34.1, ,44.6, ,95, ,51, ,75, ,37.1, ,3.7, ,88.4, ,52.3, 
78,Pomona,Los Angeles Basin,3/4/2021,063,0.13, ,0.00, ,507,R,8.8, ,66.7, ,37.1, ,51.0, ,96, ,42, ,69, ,41.3, ,2.8, ,68.2, ,51.7, 
78,Pomona,Los Angeles Basin,3/5/2021,064,0.16, ,0.00, ,521,R,7.8, ,78.3, ,44.5, ,58.1, ,82, ,20, ,47, ,38.0, ,3.6, ,86.4, ,52.9, 
78,Pomona,Los Angeles Basin,3/6/2021,065,0.14, ,0.00, ,522,R,9.7, ,66.6, ,39.8, ,53.0, ,95, ,45, ,71, ,43.8, ,3.4, ,80.5, ,53.7, 
78,Pomona,Los Angeles Basin,3/7/2021,066,0.07, ,0.00, ,258, ,10.7, ,61.7, ,45.9, ,53.4, ,95, ,58, ,77, ,46.4, ,3.0, ,70.9, ,54.4, 
78,Pomona,Los Angeles Basin,3/8/2021,067,0.10, ,0.00, ,137, ,9.1, ,62.6, ,44.4, ,54.1, ,87, ,51, ,64, ,42.1, ,4.3, ,104.3, ,55.5, 
78,Pomona,Los Angeles Basin,3/9/2021,068,0.13, ,0.00, ,452, ,8.7, ,62.0, ,37.9, ,50.9, ,93, ,37, ,69, ,40.9, ,4.5, ,108.3, ,54.8, 
78,Pomona,Los Angeles Basin,3/10/2021,069,0.07, ,0.82, ,291, ,9.4, ,56.7, ,42.4, ,47.3, ,97, ,57, ,85, ,42.9, ,3.7, ,87.7, ,54.1, 
78,Pomona,Los Angeles Basin,3/11/2021,070,0.09, ,0.25, ,380, ,8.2, ,57.2, ,40.7, ,46.8, ,94, ,53, ,75, ,39.3, ,3.7, ,87.8, ,53.1, 
78,Pomona,Los Angeles Basin,3/12/2021,071,0.09, ,0.22, ,354, ,7.9, ,57.2, ,35.7, ,46.0, ,93, ,49, ,75, ,38.4, ,3.2, ,76.1, ,52.6, 
78,Pomona,Los Angeles Basin,3/13/2021,072,0.11, ,0.18,H,437, ,9.3, ,61.6, ,41.3, ,50.3, ,95, ,55, ,75, ,42.7, ,3.6, ,86.8, ,52.3, 
78,Pomona,Los Angeles Basin,3/14/2021,073,0.07, ,0.20, ,270, ,10.5, ,61.1, ,45.1, ,52.7, ,95, ,57, ,77, ,45.7, ,3.3, ,79.7, ,53.2, 
78,Pomona,Los Angeles Basin,3/15/2021,074,0.06, ,0.37, ,253, ,9.2, ,54.6, ,41.6, ,48.6, ,92, ,54, ,79, ,42.5, ,4.4, ,106.7, ,53.9, 
78,Pomona,Los Angeles Basin,3/16/2021,075,0.14, ,0.22,H,566,R,6.9, ,60.4, ,33.9,Y,47.0, ,89, ,39, ,63, ,34.9, ,3.5, ,85.0, ,52.4, 
78,Pomona,Los Angeles Basin,3/17/2021,076,0.15, ,0.14,H,549,R,8.5, ,69.1, ,35.9, ,51.8, ,92, ,34, ,65, ,40.4, ,3.0, ,70.9, ,52.8, 
78,Pomona,Los Angeles Basin,3/18/2021,077,0.16, ,0.05,H,555,R,10.1, ,70.2, ,40.7, ,54.6, ,96, ,46, ,70, ,44.8, ,3.1, ,74.2, ,54.2, 
78,Pomona,Los Angeles Basin,3/19/2021,078,0.17, ,0.00,H,554,R,11.4, ,73.3, ,42.8, ,58.2, ,93, ,41, ,69, ,48.0, ,3.9, ,93.4, ,55.3, 
78,Pomona,Los Angeles Basin,3/20/2021,079,0.11, ,0.01, ,381, ,12.1, ,67.1, ,44.7, ,56.5, ,97, ,47, ,78, ,49.6, ,3.9, ,93.6, ,56.9, 
78,Pomona,Los Angeles Basin,3/21/2021,080,0.16, ,0.00, ,575,R,9.0, ,66.1, ,39.8, ,53.0, ,96, ,38, ,65, ,41.7, ,3.6, ,86.5, ,56.4, 
78,Pomona,Los Angeles Basin,3/22/2021,081,0.16, ,0.01,H,570,R,8.8, ,66.8, ,39.2, ,53.6, ,88, ,46, ,63, ,41.3, ,3.9, ,93.0, ,55.8, 
78,Pomona,Los Angeles Basin,3/23/2021,082,0.16, ,0.01, ,483, ,8.7, ,68.4, ,45.9, ,56.8, ,91, ,19, ,55, ,41.0, ,4.9,Y,117.0,Y,56.0, 
78,Pomona,Los Angeles Basin,3/24/2021,083,0.19, ,0.01,H,593,R,5.2,Y,70.7, ,40.1, ,57.5, ,64, ,20, ,32,Y,28.0,Y,4.3, ,103.5, ,55.7, 
78,Pomona,Los Angeles Basin,3/25/2021,084,0.10, ,0.00, ,341, ,9.2, ,60.1, ,43.7, ,52.0, ,81, ,57, ,69, ,42.3, ,4.9,Y,118.3,Y,55.4, 
78,Pomona,Los Angeles Basin,3/26/2021,085,0.16, ,0.00, ,575, ,9.0, ,66.8, ,43.5, ,54.0, ,85, ,41, ,63, ,41.8, ,3.4, ,81.4, ,55.5, 
78,Pomona,Los Angeles Basin,3/27/2021,086,0.19, ,0.00, ,611,R,7.8, ,77.1, ,40.0, ,58.5, ,89, ,21, ,47, ,38.1, ,3.2, ,77.2, ,56.4, 
78,Pomona,Los Angeles Basin,3/28/2021,087,0.21, ,0.00, ,620,R,6.5, ,86.4, ,51.4, ,65.9, ,52, ,15, ,30, ,33.6, ,3.4, ,81.8, ,57.5, 
78,Pomona,Los Angeles Basin,3/29/2021,088,0.21, ,0.00, ,621,R,8.6, ,79.3, ,48.5, ,63.8, ,85, ,25, ,43, ,40.7, ,3.9, ,94.6, ,58.9, 
78,Pomona,Los Angeles Basin,3/30/2021,089,0.18, ,0.00, ,585, ,11.9, ,79.7, ,47.5, ,60.9, ,94, ,29, ,65, ,49.2, ,3.1, ,74.8, ,59.8, 
78,Pomona,Los Angeles Basin,3/31/2021,090,0.22, ,0.00, ,638,R,6.1, ,84.8, ,41.9, ,65.1, ,91, ,8, ,29, ,32.0, ,3.4, ,81.4, ,60.4, 
78,Pomona,Los Angeles Basin,4/1/2021,091,0.15, ,0.00, ,373, ,4.9,Y,83.9, ,49.9, ,67.4, ,52, ,12, ,22,Y,26.8,Y,3.2, ,76.3, ,60.2, 
78,Pomona,Los Angeles Basin,4/2/2021,092,0.19, ,0.00, ,616,R,11.2, ,76.7, ,43.8, ,59.9, ,88, ,43, ,64, ,47.6, ,3.6, ,85.5, ,60.2, 
78,Pomona,Los Angeles Basin,4/3/2021,093,0.19, ,0.00, ,602, ,11.9, ,78.3, ,45.4, ,60.0, ,97, ,40, ,67, ,49.2, ,3.2, ,77.7, ,61.1, 
78,Pomona,Los Angeles Basin,4/4/2021,094,0.20, ,0.01, ,602, ,10.7, ,80.0, ,45.5, ,62.2, ,90, ,29, ,56, ,46.2, ,3.5, ,83.6, ,61.6, 
78,Pomona,Los Angeles Basin,4/5/2021,095,0.19, ,0.06,H,617, ,12.0, ,73.0, ,45.6, ,58.9, ,94, ,44, ,71, ,49.3, ,4.1, ,98.9, ,61.9, 
78,Pomona,Los Angeles Basin,4/6/2021,096,0.16, ,0.17,H,551, ,12.5, ,74.0, ,47.4, ,59.6, ,94, ,48, ,72, ,50.5, ,3.4, ,81.7, ,62.2, 
78,Pomona,Los Angeles Basin,4/7/2021,097,0.20, ,0.27, ,590, ,12.3, ,80.8, ,47.8, ,63.2, ,94, ,37, ,62, ,50.1, ,3.5, ,84.5, ,62.5, 
78,Pomona,Los Angeles Basin,4/8/2021,098,0.20, ,0.02,H,622, ,12.4, ,76.1, ,48.5, ,61.5, ,94, ,41, ,66, ,50.2, ,3.6, ,87.1, ,62.9, 
78,Pomona,Los Angeles Basin,4/9/2021,099,0.20, ,0.00, ,636,R,12.4, ,78.4, ,45.7, ,61.8, ,95, ,38, ,66, ,50.2, ,3.6, ,86.1, ,62.8, 
78,Pomona,Los Angeles Basin,4/10/2021,100,0.20,R,0.00, ,629, ,12.2, ,79.1, ,47.5, ,61.5, ,94, ,39, ,65, ,49.8, ,3.6, ,86.9, ,63.2, 
78,Pomona,Los Angeles Basin,4/11/2021,101,0.16, ,0.00, ,523, ,13.4, ,76.0, ,51.7, ,61.6, ,93, ,45, ,72, ,52.4, ,4.3, ,102.2, ,63.4, 
78,Pomona,Los Angeles Basin,4/12/2021,102,0.12, ,0.00, ,419, ,13.3, ,68.3, ,54.9, ,59.3, ,90, ,60, ,77, ,52.1, ,4.5, ,107.9, ,63.7, 
78,Pomona,Los Angeles Basin,4/13/2021,103,0.02, ,0.03, ,107, ,12.8, ,61.3, ,54.0, ,56.5, ,92, ,70, ,82, ,51.2, ,4.7, ,113.3, ,63.2, 
78,Pomona,Los Angeles Basin,4/14/2021,104,0.12, ,0.00, ,388, ,11.0, ,64.2, ,51.7, ,56.0, ,89, ,54, ,72, ,47.0, ,5.0,Y,120.2,Y,61.8, 
78,Pomona,Los Angeles Basin,4/15/2021,105,0.19, ,0.00, ,648, ,10.6, ,69.3, ,41.9, ,55.7, ,94, ,44, ,70, ,46.0, ,3.7, ,88.6, ,61.6, 
78,Pomona,Los Angeles Basin,4/16/2021,106,0.20, ,0.00, ,659,R,11.5, ,72.1, ,43.0, ,58.0, ,96, ,45, ,70, ,48.2, ,3.7, ,87.7, ,61.6, 
78,Pomona,Los Angeles Basin,4/17/2021,107,0.20, ,0.00, ,621, ,12.6, ,76.4, ,49.1, ,60.7, ,95, ,41, ,69, ,50.6, ,3.5, ,83.1, ,62.3, 
78,Pomona,Los Angeles Basin,4/18/2021,108,0.25, ,0.00, ,694,R,7.4, ,85.4, ,46.5, ,65.9, ,93, ,11, ,34, ,36.9, ,3.8, ,91.8, ,62.6, 
78,Pomona,Los Angeles Basin,4/19/2021,109,0.26, ,0.00, ,690,R,7.7, ,86.0, ,50.3, ,68.7, ,77, ,16, ,32, ,37.7, ,4.4, ,104.5, ,62.9, 
78,Pomona,Los Angeles Basin,4/20/2021,110,0.21, ,0.00, ,654, ,12.3, ,74.3, ,48.5, ,59.8, ,96, ,43, ,70, ,50.1, ,4.7, ,112.4, ,63.2, 
78,Pomona,Los Angeles Basin,4/21/2021,111,0.06, ,0.00, ,192, ,11.4, ,63.2, ,54.8, ,57.5, ,78, ,62, ,71, ,48.1, ,4.8, ,114.4, ,62.8, 
78,Pomona,Los Angeles Basin,4/22/2021,112,0.03, ,0.04, ,134, ,12.7, ,59.9, ,53.0, ,56.0, ,94, ,74, ,83, ,50.9, ,3.8, ,90.4, ,61.8, 
78,Pomona,Los Angeles Basin,4/23/2021,113,0.06, ,0.00, ,214, ,12.2, ,63.3, ,54.2, ,58.0, ,86, ,63, ,74, ,49.9, ,4.1, ,98.7, ,61.2, 
78,Pomona,Los Angeles Basin,4/24/2021,114,0.11, ,0.00, ,372, ,12.6, ,68.2, ,53.7, ,59.0, ,87, ,59, ,74, ,50.7, ,3.9, ,94.6, ,61.4, 
78,Pomona,Los Angeles Basin,4/25/2021,115,0.14, ,0.00, ,432, ,11.8, ,67.7, ,53.3, ,58.5, ,89, ,49, ,70, ,48.9, ,4.7, ,111.9, ,61.9, 
78,Pomona,Los Angeles Basin,4/26/2021,116,0.15, ,0.00, ,463, ,10.7, ,64.5, ,52.2, ,56.5, ,88, ,52, ,68, ,46.2, ,5.8,R,139.1,R,62.0, 
78,Pomona,Los Angeles Basin,4/27/2021,117,0.19, ,0.00, ,597, ,9.9, ,67.8, ,47.7, ,56.7, ,90, ,44, ,63, ,44.3, ,4.2, ,101.8, ,61.9, 
78,Pomona,Los Angeles Basin,4/28/2021,118,0.24, ,0.00, ,711,R,9.2, ,82.2, ,43.5, ,63.2, ,93, ,19, ,47, ,42.5, ,3.6, ,85.7, ,61.8, 
78,Pomona,Los Angeles Basin,4/29/2021,119,0.27, ,0.00, ,710,R,8.4, ,91.7, ,48.9, ,71.0, ,74, ,14, ,32, ,40.0, ,3.7, ,89.8, ,62.7, 
78,Pomona,Los Angeles Basin,4/30/2021,120,0.29, ,0.00, ,712,R,8.3, ,92.3, ,54.9, ,74.7,Y,58, ,16, ,28,Y,39.6,Y,4.1, ,98.5, ,63.6, 
78,Pomona,Los Angeles Basin,5/1/2021,121,0.21, ,0.00, ,628, ,13.4, ,78.0, ,53.3, ,63.7, ,88, ,44, ,67, ,52.4, ,4.6, ,110.1, ,64.4, 
78,Pomona,Los Angeles Basin,5/2/2021,122,0.06, ,0.00, ,199, ,12.8, ,65.6, ,56.7, ,60.3, ,81, ,58, ,72, ,51.2, ,4.5, ,108.9, ,64.1, 
78,Pomona,Los Angeles Basin,5/3/2021,123,0.23, ,0.00, ,694, ,13.3, ,80.2, ,54.2, ,65.5, ,88, ,37, ,62, ,52.1, ,4.3, ,104.1, ,63.9, 
78,Pomona,Los Angeles Basin,5/4/2021,124,0.24, ,0.00, ,703,R,14.0, ,86.6, ,50.5, ,67.9, ,95, ,34, ,60, ,53.5, ,3.8, ,90.6, ,64.6, 
78,Pomona,Los Angeles Basin,5/5/2021,125,0.25, ,0.00, ,707,R,14.8, ,84.9, ,52.7, ,67.9, ,96, ,36, ,64, ,55.1, ,4.2, ,101.2, ,65.2, 
78,Pomona,Los Angeles Basin,5/6/2021,126,0.21, ,0.00, ,658, ,15.1, ,77.8, ,57.5, ,64.0, ,92, ,48, ,74, ,55.6, ,4.9,Y,118.4,Y,65.9, 
78,Pomona,Los Angeles Basin,5/7/2021,127,0.18, ,0.00, ,583, ,13.9, ,74.9, ,57.7, ,63.6, ,84, ,49, ,69, ,53.4, ,4.4, ,106.8, ,66.1, 
78,Pomona,Los Angeles Basin,5/8/2021,128,0.18, ,0.00, ,548, ,13.6, ,76.1, ,55.2, ,63.5, ,89, ,45, ,68, ,52.8, ,4.7, ,111.8, ,66.3, 
78,Pomona,Los Angeles Basin,5/9/2021,129,0.12, ,0.00, ,430, ,14.4, ,73.9, ,55.4, ,61.8, ,91, ,53, ,77, ,54.4, ,4.6, ,109.3, ,65.8, 
78,Pomona,Los Angeles Basin,5/10/2021,130,0.08, ,0.00, ,289, ,13.9, ,68.8, ,56.7, ,61.5, ,83, ,63, ,74, ,53.4, ,4.2, ,100.4, ,65.8, 
78,Pomona,Los Angeles Basin,5/11/2021,131,0.18, ,0.01,H,564, ,15.0, ,78.8, ,57.5, ,64.3, ,87, ,47, ,73, ,55.4, ,4.1, ,99.4, ,65.5, 
78,Pomona,Los Angeles Basin,5/12/2021,132,0.21, ,0.00, ,640, ,15.4, ,79.6, ,56.0, ,64.9, ,89, ,51, ,73, ,56.1, ,4.6, ,110.2, ,66.1, 
